X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-103,-101,-72,-36,16,63,78,57,17,-31,-69,-92,-96,-90,-79,-66,-55,-55,-55,-40,-12,9,28,25,5,-4,-7,-9,-18,-24,-42,-57,-69,-73,-75,-76,-52,-38,-35,-38,-34,-25,-18,1,-1,-4,-19,-27,-25,-12,0,11,-1,-7,-14,-23,-22,-14,-2,-8,-12,-15,-30,-32,-32,-16,-8,-2,-1,-8,3,20,27,19,15,16,15,5,-4,-16,-27,-21,-17,-8,1,15,33,39,56,54,54,42,38,29,16,23,26,28,32,29,26,29,50,65,78,64,46,16,5,3,3,-6,-21,-23,-31,-25,-7,5,22,39,47,34,17,7,2,-15,-42,-63,-84,-73,-43,-12,6,10,3,-11,-18,-11,5,11,16,19,32,55,74,76,68,72,76,70,52,27,2,-14,-11,6,30,50,67,58,37,24,14,8,-1,-1,-5,0,10,18,22,21,18,9,15,40,69,101,0
-38,-68,-85,-87,-82,-86,-79,-56,-19,22,49,68,60,44,-48,-56,-52,-40,-24,-5,13,33,44,50,39,19,-6,-15,-29,-43,-51,-44,-40,-38,-20,-4,11,21,28,27,20,21,15,9,5,8,15,29,29,-1,-56,-107,-126,-116,-80,-27,18,47,53,45,27,24,34,35,25,-3,-28,-52,-55,-43,-20,1,21,35,28,27,29,35,24,0,-33,-64,-66,-31,19,51,60,31,0,-8,9,38,45,41,14,-12,-13,-12,-10,-27,-22,-13,13,38,46,21,-16,-31,-32,-24,-22,-22,-26,-15,12,25,11,-35,-70,-85,-75,-56,-48,-49,-46,-29,-13,4,17,22,23,17,-9,-55,-98,-109,-101,-75,-48,-14,17,44,74,98,102,94,60,18,-11,-23,-23,-39,-51,-64,-54,-26,11,49,70,87,86,86,91,103,97,64,29,-4,-21,-22,-3,19,43,70,79,69,43,21,0
32,23,-15,-45,-11,-22,-24,-47,-36,4,29,56,66,77,54,25,-5,-48,-58,-60,-63,-40,-30,-1,-1,-28,-6,-30,-14,-17,-7,-7,-1,-31,-40,-9,7,1,-13,-6,-7,-16,-31,-21,-15,1,29,86,67,36,-29,-64,-63,-40,-19,-8,-15,-29,-7,1,10,-11,-15,-24,-21,-31,-1,-1,3,5,-29,-24,-37,-54,-28,-22,-12,7,19,55,61,53,11,-25,-28,-36,-40,-48,-48,-28,-26,-2,0,-1,-7,-12,-7,1,1,-18,-5,23,37,42,48,48,45,2,-7,-9,-3,-16,-2,-8,-8,5,0,-6,-17,-18,-4,-23,-47,-53,-38,-33,12,-4,-28,-70,-95,-83,-59,-10,30,55,78,28,-11,-29,-28,-7,-29,-47,-49,-36,-34,-49,-49,-49,-22,-3,4,-9,-27,-28,-7,3,-3,-24,-21,-11,-8,-32,-1,5,35,4,5,-15,-13,-11,11,0,28,-4,-35,-58,0
505,660,574,419,221,-53,-168,-392,-451,-394,-180,162,198,401,410,716,325,-151,-788,-1095,-987,-786,-383,95,603,534,306,-512,-1009,-1150,-1002,-376,-91,227,423,486,481,299,36,-18,54,252,388,457,495,523,535,535,528,513,494,482,471,465,466,478,499,503,450,340,211,145,324,591,658,462,98,-157,-340,-572,-995,-1126,-1087,-787,-392,-84,107,-190,-576,-918,-972,-782,-531,-148,298,686,900,847,526,-89,-590,-860,-726,-239,27,235,255,134,-85,-367,-555,-659,-832,-959,-1025,-895,-570,-512,-123,127,654,683,223,-672,-1276,-1525,-1288,-743,-27,431,364,208,76,-28,-191,-245,-190,-41,132,281,392,469,504,474,399,247,50,41,161,417,678,890,1014,1081,1042,899,670,132,-251,-427,-259,178,379,536,511,480,442,174,-218,-619,-861,-823,-590,-488,-265,91,430,480,291,-231,-787,-1026,-1021,-620,-109,522,846,1059,1
-92,-76,-54,-18,18,41,63,65,74,68,57,64,54,57,59,66,76,87,115,126,121,102,99,95,98,95,98,107,135,176,197,214,208,190,173,180,195,218,235,244,237,216,190,179,170,166,164,142,125,112,120,102,90,64,57,52,64,86,108,128,136,117,88,62,39,12,7,7,22,33,43,52,53,45,40,27,13,11,2,-7,-17,-18,-12,-8,14,12,24,37,48,47,37,25,22,14,5,8,9,17,30,19,-6,-35,-40,-43,-34,-14,-1,38,44,67,69,78,85,76,72,85,97,97,93,90,91,90,87,75,62,59,70,90,109,119,118,96,91,96,115,126,134,145,162,163,152,127,97,94,86,70,72,74,76,84,96,103,93,68,40,27,13,13,14,14,25,47,58,67,54,29,30,41,70,79,79,73,56,44,23,12,-9,-20,0
-367,-325,-376,-442,-494,-481,-500,-616,-799,-970,-1009,-882,-709,-575,-641,-632,-657,-557,-451,-364,-274,-219,-121,5,123,223,290,330,375,424,462,483,506,521,531,534,529,519,505,494,483,468,452,426,397,367,339,320,384,640,854,803,167,-443,-1051,-1066,-833,-440,-120,59,84,28,-32,-85,-117,-132,-161,-203,-210,-167,-81,9,80,132,165,175,160,134,112,116,141,181,216,240,259,273,282,275,248,173,61,-32,-80,-70,-31,4,15,-16,-29,248,492,552,271,-234,-447,-380,-164,21,127,133,48,-72,-172,-231,-260,-314,-475,-725,-967,-1096,-1065,-905,-675,-417,-143,33,111,170,237,298,120,-398,-952,-1293,-1347,-1189,-910,-360,81,353,284,90,-52,-146,-172,-105,-28,41,76,118,197,290,367,422,459,483,498,507,518,526,533,537,534,532,531,531,525,514,506,495,481,469,452,413,375,434,515,390,1
-50,-54,-49,-43,-41,-37,-40,-44,-44,-46,-47,-47,-51,-54,-62,-60,-49,-45,-43,-43,-42,-40,-44,-46,-58,-55,-52,-54,-50,-42,-23,-8,3,6,4,10,18,24,26,30,26,24,17,14,10,-5,-15,-30,-41,-48,-62,-70,-76,-74,-74,-76,-84,-76,-64,-49,-45,-42,-43,-46,-41,-40,-40,-34,-27,-25,-27,-31,-32,-31,-20,-5,12,34,49,53,50,44,40,39,50,69,84,102,110,107,91,69,62,49,41,35,29,25,32,27,20,3,-10,-11,-8,-5,4,-3,-9,-12,-18,-17,-16,-11,-7,1,6,3,3,-2,-7,-8,-16,-21,-22,-26,-22,-19,-29,-27,-33,-36,-44,-39,-31,-25,-21,-9,-4,-4,-9,-19,-31,-38,-42,-39,-39,-41,-44,-47,-48,-42,-39,-40,-40,-41,-36,-31,-30,-23,-21,-17,-15,-11,-6,4,15,24,32,33,24,13,11,12,10,2,-14,-28,0
33,39,35,30,18,15,16,9,12,11,10,0,1,-6,-10,-7,-12,-11,-17,-22,-24,-21,-14,-12,-9,-6,-7,-7,-10,-11,-2,5,8,18,19,23,27,26,24,26,29,28,28,26,21,21,18,17,9,5,0,-1,4,4,7,3,-1,-10,-10,-13,-14,-18,-13,-17,-18,-24,-26,-25,-22,-24,-22,-21,-17,-10,-3,1,0,7,12,16,15,18,18,21,17,13,16,14,13,9,12,13,19,19,16,14,12,15,16,20,16,15,15,15,16,19,21,22,21,30,37,40,42,43,40,38,33,29,30,34,34,35,32,28,28,21,21,16,12,8,7,18,12,13,8,4,-5,-7,-11,-12,-8,-10,-12,-16,-16,-10,-9,-4,-5,-3,-3,-6,-5,-1,2,2,7,2,1,0,-1,-1,-4,-3,-11,-15,-20,-19,-16,-11,-14,-18,-22,-22,-18,-16,-6,-9,0
23,15,6,-11,-22,-36,-34,-16,6,14,24,36,52,62,67,69,73,81,91,91,83,81,82,81,73,54,34,15,2,3,8,12,20,24,30,37,42,36,35,22,11,-6,-16,-26,-36,-37,-37,-46,-51,-58,-70,-83,-84,-81,-71,-56,-34,-4,31,68,103,136,164,192,215,234,245,251,245,243,233,217,192,168,135,90,42,-11,-68,-116,-150,-186,-220,-248,-266,-275,-277,-270,-258,-233,-203,-171,-146,-126,-103,-81,-55,-41,-39,-49,-66,-76,-81,-73,-50,-37,-33,-37,-42,-47,-39,-22,0,2,-6,-23,-37,-48,-60,-76,-95,-108,-121,-127,-122,-103,-95,-100,-108,-117,-110,-89,-63,-52,-53,-56,-61,-60,-62,-62,-74,-91,-106,-117,-126,-126,-123,-109,-87,-56,-30,-11,-6,-3,-5,-12,-24,-42,-59,-62,-68,-64,-72,-77,-81,-76,-62,-47,-49,-36,-28,-19,-20,-25,-22,-25,-31,-32,0
-35,-37,-32,-21,-13,-9,-8,2,4,20,32,47,47,35,17,-13,-39,-60,-79,-105,-117,-115,-109,-87,-55,-15,20,53,57,44,20,1,-22,-50,-77,-87,-90,-77,-67,-68,-80,-86,-76,-47,-23,-2,0,-8,-6,-5,-3,-1,10,19,28,36,26,-2,-31,-52,-63,-59,-44,-27,-13,-7,1,2,12,25,38,38,27,12,-14,-41,-56,-62,-62,-65,-62,-63,-70,-73,-69,-58,-42,-18,13,31,41,34,13,-19,-45,-66,-91,-105,-106,-100,-97,-87,-76,-69,-53,-36,-14,6,26,29,30,24,22,10,-14,-35,-60,-88,-112,-122,-123,-107,-79,-56,-37,-24,-9,9,26,43,40,23,7,-4,-24,-49,-74,-93,-101,-96,-80,-67,-52,-41,-35,-49,-77,-106,-134,-145,-139,-132,-130,-130,-120,-110,-84,-48,-13,6,14,5,-25,-60,-97,-129,-157,-162,-157,-138,-123,-116,-106,-116,-106,-97,-76,-31,0
11,11,12,10,7,9,13,12,13,13,11,9,10,14,16,19,20,16,14,11,11,15,19,24,21,16,9,6,4,-5,-7,-3,-2,-3,-5,-7,-2,4,14,14,17,20,18,21,22,27,27,26,23,19,17,12,14,14,9,3,-8,-10,-12,-8,-12,-11,-18,-21,-27,-30,-38,-39,-42,-45,-42,-38,-32,-18,-15,-5,-1,4,4,11,13,19,21,22,23,21,19,15,11,13,13,11,5,10,13,15,16,17,15,13,11,8,5,2,7,0,-3,-6,-12,-12,-17,-11,-8,-7,-8,-4,-1,3,5,6,12,16,18,18,17,12,13,12,14,13,13,16,15,16,13,16,13,14,12,11,10,6,7,4,-3,-5,-4,-7,-4,-10,-12,-17,-13,-12,-8,-3,2,3,4,2,-3,-7,-10,-9,-8,-9,-12,-9,-12,-12,-15,-26,-22,-23,-22,-20,-18,-15,0
410,386,352,316,289,277,266,241,186,110,23,-52,-109,-169,-262,-430,-673,-848,-946,-860,-715,-566,-453,-357,-272,-206,-140,-71,12,90,160,216,257,288,299,303,305,304,300,289,268,239,199,151,75,-47,-176,-299,-395,-450,-474,-461,-418,-360,-306,-263,-227,-190,-148,-79,9,105,193,262,295,311,302,298,297,293,288,282,278,263,239,208,165,129,99,91,96,117,136,132,82,-18,-182,-343,-499,-564,-592,-562,-525,-486,-430,-344,-253,-152,-65,20,84,128,157,163,165,171,183,207,233,265,299,326,335,338,324,322,288,210,57,-121,-290,-390,-423,-414,-427,-440,-457,-422,-359,-267,-165,-69,20,94,167,228,281,316,337,344,336,330,317,308,305,306,303,303,299,285,263,231,196,162,140,115,88,37,-41,-167,-290,-394,-507,-601,-677,-702,-668,-648,-609,-538,-435,-329,-245,-180,-125,-59,19,98,1
119,112,114,105,87,67,43,29,5,22,38,66,93,101,97,89,78,72,61,55,34,4,-15,-18,-29,-10,5,21,42,57,58,38,6,-6,0,8,17,12,-6,-17,-19,-18,-11,-2,7,14,11,-4,-16,-39,-29,-48,-64,-90,-97,-104,-95,-74,-65,-50,-52,-52,-56,-50,-41,-30,-30,-18,-10,-11,-12,-19,-14,2,25,62,56,39,12,-15,-38,-43,-37,-28,-29,-28,-21,4,24,37,25,17,12,3,-7,-9,-12,-15,-13,-18,-2,1,10,7,-11,-28,-25,-30,-20,12,31,45,34,13,-17,-33,-23,-13,-8,-9,-7,-5,-7,-7,-9,-19,-11,-3,9,10,9,11,10,12,21,11,18,18,13,-4,-17,-22,-42,-45,-59,-67,-61,-52,-27,-23,-16,-15,-8,-4,7,23,35,42,43,23,6,0,8,13,11,23,40,45,49,51,53,65,74,66,50,39,25,23,0
-54,-60,-74,-83,-98,-96,-100,-92,-79,-88,-114,-131,-128,-106,-57,-43,-46,-58,-54,-38,-18,22,26,20,21,53,102,121,104,90,84,88,90,61,50,53,49,48,42,27,43,45,56,59,42,42,39,29,14,-9,3,19,34,34,12,-6,-21,-18,-13,-1,21,15,10,8,17,24,33,26,16,0,-8,-24,-33,-32,-28,-43,-51,-58,-46,-51,-44,-31,-14,-14,1,-1,8,30,42,45,37,22,25,31,59,47,36,-5,-14,-10,16,25,27,5,-21,-45,-56,-47,7,63,71,52,9,-16,-3,5,26,26,11,-9,-28,-49,-43,-37,-33,-5,27,43,56,58,38,8,-42,-59,-48,-31,-17,-14,-4,-2,2,-28,-41,-50,-43,-17,-7,-16,-49,-76,-85,-96,-127,-127,-121,-102,-92,-87,-70,-62,-36,-33,-32,-36,-16,-6,-1,27,26,43,37,17,-6,-11,-13,-27,-55,-78,0
23,38,50,55,57,59,60,57,55,46,31,24,15,-1,-12,-22,-25,-29,-30,-28,-29,-25,-15,-10,-11,-10,-7,3,19,39,58,64,67,61,54,54,51,42,38,35,36,33,27,21,11,12,7,2,-3,-4,6,11,20,32,39,46,44,42,38,41,55,62,60,55,52,50,57,66,71,75,74,81,83,87,84,75,65,60,56,51,45,42,35,25,12,-1,-13,-22,-20,-15,-9,-1,4,9,16,30,36,46,46,43,35,30,33,28,28,25,22,14,5,-6,-18,-19,-20,-17,-16,-9,8,24,38,52,65,70,71,72,67,65,64,59,57,56,55,52,49,47,47,51,58,67,68,67,71,73,70,67,65,59,55,50,40,32,25,21,24,38,53,67,67,70,71,72,74,73,63,53,43,34,18,3,-4,-5,-3,0,-1,-2,-6,-8,-20,-28,0
-1,4,2,-14,-24,-41,-52,-60,-54,-54,-55,-56,-55,-53,-45,-31,-28,-32,-21,-14,-4,1,4,-4,-16,-19,-29,-36,-37,-23,-17,-21,-13,-14,-12,-6,8,15,13,4,-12,-29,-40,-46,-75,-99,-114,-115,-91,-52,-13,3,8,11,4,-6,-9,-4,-9,-10,-14,-28,-46,-63,-69,-71,-56,-21,16,46,71,82,76,67,59,34,-7,-48,-90,-119,-128,-111,-92,-72,-40,-14,5,26,58,87,109,122,112,86,46,12,-41,-96,-136,-152,-138,-102,-62,-42,-23,2,25,41,60,74,73,63,44,9,-23,-43,-41,-35,-26,-13,-12,-20,-27,-26,-40,-51,-55,-47,-40,-27,-13,-2,15,29,20,7,9,18,19,5,-8,-23,-31,-24,-18,-9,5,16,5,-17,-33,-47,-62,-72,-64,-53,-43,-33,-33,-31,-28,-16,-11,-1,19,8,-15,-38,-38,-31,-17,2,1,-10,-28,-29,-32,-20,0
-101,-106,-105,-92,-98,-109,-108,-97,-69,-40,-11,0,-2,-12,-24,-35,-43,-55,-75,-95,-106,-102,-90,-70,-49,-36,-21,-6,5,10,20,25,28,31,36,33,27,12,-5,-16,-17,-12,-11,-11,-8,-10,-12,-17,-14,-24,-31,-35,-46,-54,-59,-51,-55,-61,-70,-73,-67,-48,-28,-17,-4,6,11,11,10,11,8,9,7,-1,-15,-20,-19,-16,-3,13,22,29,38,43,46,48,51,51,39,38,26,21,20,21,19,19,25,34,37,45,48,57,64,71,69,66,61,65,66,68,75,74,74,62,56,45,37,25,17,7,-2,0,13,23,38,35,24,18,17,9,8,9,19,22,18,11,-11,-26,-35,-37,-38,-42,-47,-53,-45,-31,-15,-7,1,4,1,-5,-9,-2,4,25,33,36,39,41,37,36,41,30,17,3,4,5,6,0,-23,-49,-71,-95,-129,-157,-178,-175,0
20,26,25,30,27,27,23,19,13,8,2,-4,-2,1,2,4,1,-2,-8,-12,-21,-31,-39,-45,-43,-33,-22,-6,3,17,23,25,25,31,32,29,24,9,5,2,6,7,2,-1,-1,-3,-1,0,2,7,14,19,20,23,23,20,16,13,11,-1,-7,-15,-21,-25,-27,-25,-27,-19,-14,-4,0,10,14,17,22,24,22,16,16,9,10,7,0,-5,-11,-7,-7,0,6,13,13,18,17,12,9,3,2,-3,1,0,-2,-1,-2,0,-16,-19,-17,-20,-15,-14,-6,-6,4,-4,-10,-11,-12,-9,-14,-21,-28,-30,-36,-35,-34,-34,-27,-27,-35,-42,-45,-46,-44,-42,-36,-32,-27,-11,-1,6,13,12,16,25,37,37,31,19,3,0,0,12,16,19,17,17,19,19,21,23,25,20,12,0,-11,-19,-26,-33,-38,-42,-47,-50,-48,-48,-41,-39,-34,-35,0
-80,-87,-91,-97,-101,-106,-110,-117,-123,-131,-138,-142,-139,-135,-132,-139,-140,-148,-151,-152,-146,-138,-128,-116,-106,-96,-87,-81,-75,-61,-47,-25,2,29,49,59,69,73,66,59,50,45,38,38,31,26,23,20,26,31,40,45,52,59,65,70,70,69,63,54,52,52,47,41,32,19,9,2,-4,-17,-26,-38,-41,-49,-55,-57,-61,-68,-75,-78,-82,-87,-86,-86,-84,-89,-79,-70,-41,-23,-19,-9,-1,13,11,-1,-25,-59,-81,-86,-78,-65,-57,-51,-49,-48,-45,-51,-56,-59,-61,-56,-52,-40,-30,-24,-18,-21,-23,-22,-17,-8,-11,-19,-26,-32,-32,-26,-29,-19,-13,6,24,49,67,73,76,75,78,72,62,57,52,61,73,86,95,106,119,127,136,144,158,163,170,170,166,153,132,100,73,59,54,32,19,1,-8,-18,-24,-35,-39,-43,-24,0,28,43,38,25,0
962,911,789,595,399,233,128,53,-18,-94,-135,-139,-124,-131,-184,-258,-305,-319,-308,-303,-300,-308,-281,-213,-121,-46,1,24,28,16,-17,-67,-132,-203,-283,-381,-501,-644,-782,-831,-769,-607,-395,-179,47,262,440,553,624,676,675,648,577,534,533,526,501,419,284,120,18,22,148,280,356,338,240,117,5,-58,-107,-147,-176,-181,-194,-207,-241,-265,-285,-304,-314,-318,-317,-321,-335,-362,-395,-429,-457,-471,-468,-452,-429,-409,-390,-377,-362,-349,-337,-325,-318,-305,-299,-301,-307,-318,-322,-323,-318,-298,-273,-243,-220,-204,-183,-164,-165,-172,-201,-208,-195,-152,-93,-39,-24,-59,-155,-285,-503,-810,-1034,-1096,-901,-469,12,493,842,965,953,883,810,750,668,597,520,455,439,457,469,426,342,259,210,175,149,138,131,121,116,119,124,119,90,44,0,-31,-42,-44,-53,-72,-84,-97,-124,-166,-212,-226,-213,-197,1
-11,-5,4,15,16,8,-10,-20,-23,-19,-8,-8,-16,-27,-26,-22,-16,-6,-7,-12,-33,-54,-70,-68,-57,-40,-29,-11,2,-6,-8,-7,-6,0,-23,-40,-55,-43,-16,0,-14,-39,-53,-57,-38,-17,-9,-29,-45,-41,-12,32,54,39,5,-14,-13,-1,11,7,-12,-38,-56,-56,-44,-26,-7,-11,-22,-24,-3,26,47,55,34,17,16,24,13,-1,-22,-25,-21,-15,-24,-38,-38,-8,25,50,55,36,16,12,30,34,27,4,-2,5,33,66,73,57,33,4,-22,-26,-10,16,52,84,97,73,50,27,25,36,49,51,25,9,0,11,16,26,21,11,19,27,46,55,53,20,-10,-13,3,29,44,46,18,-11,-35,-40,-31,-6,32,36,27,19,21,32,44,49,36,18,-3,-20,-32,-21,13,45,69,62,27,-17,-37,-26,16,56,73,59,13,-22,-48,-63,-57,-27,0
40,44,39,39,35,28,26,33,35,32,32,15,9,5,7,8,-5,-8,-23,-29,-30,-21,-21,-25,-24,-31,-32,-33,-19,-14,-6,8,10,11,7,11,6,0,3,7,9,17,21,9,1,-2,0,0,2,4,-1,-5,0,5,18,34,51,50,44,38,40,45,60,68,67,64,61,55,44,38,22,9,4,14,29,38,48,48,45,43,46,47,47,50,44,28,12,2,-3,-2,15,24,26,19,14,4,-2,-3,-4,-4,-1,12,10,13,7,-4,-11,-9,-6,-13,-19,-20,-15,-14,-12,-13,-17,-13,-16,-28,-47,-51,-46,-40,-36,-31,-26,-31,-26,-24,-25,-28,-31,-27,-24,-9,-9,-11,-15,-12,-17,-16,-17,-20,-22,-20,-11,-8,-9,-6,-11,-15,-22,-26,-33,-32,-25,-16,-7,5,24,22,25,32,36,30,16,5,-14,-18,-20,-20,-25,-29,-14,-16,-13,-21,0
-9,13,35,42,33,6,-34,-75,-103,-112,-105,-92,-53,-7,11,15,0,-18,-55,-84,-118,-133,-139,-108,-79,-60,-17,-16,20,21,22,-6,-28,-30,-23,-31,-50,-64,-62,-63,-30,-22,-5,0,-1,10,13,17,17,-2,-24,-46,-92,-86,-74,-42,-18,-6,2,-6,-10,-16,-34,-56,-68,-71,-69,-41,-27,-17,-7,22,34,39,3,-13,-19,-31,-29,-28,-21,0,30,43,40,38,48,37,23,19,36,47,37,2,-39,-32,-18,2,7,7,41,58,66,55,12,-28,-60,-66,-52,-27,-20,-32,-49,-51,-37,-11,7,12,9,-1,-11,-31,-52,-56,0,2,16,-1,-11,-7,7,16,9,11,21,26,17,10,16,26,22,6,-9,-36,-49,-72,-92,-104,-95,-69,-17,30,83,88,80,66,50,39,32,30,11,-3,-26,-52,-46,-44,-28,-26,-5,16,14,18,15,31,47,53,52,27,0
-10,-47,-77,-99,-112,-108,-83,-47,-9,2,-14,-50,-86,-98,-103,-108,-99,-102,-104,-102,-90,-72,-68,-70,-76,-69,-47,-12,6,2,-8,-42,-86,-126,-142,-138,-110,-81,-61,-61,-53,-31,-16,-10,-27,-75,-117,-139,-128,-103,-75,-46,-29,-22,-15,4,15,31,27,-3,-39,-67,-70,-69,-47,-22,4,20,29,30,36,51,60,49,12,-38,-92,-142,-158,-133,-78,-11,63,110,117,87,40,-17,-69,-106,-136,-149,-139,-94,-52,-5,15,22,35,41,43,1,-54,-94,-130,-156,-164,-139,-92,-25,25,46,29,1,-16,-38,-48,-69,-94,-132,-166,-184,-184,-157,-107,-51,-13,11,24,19,13,-8,-58,-120,-163,-196,-196,-185,-154,-111,-85,-62,-45,-23,13,32,23,-10,-46,-82,-114,-142,-154,-149,-121,-77,-50,-52,-73,-95,-100,-88,-64,-48,-38,-41,-50,-51,-21,25,63,76,63,35,-13,-52,-90,-122,0
239,146,71,25,-8,-30,-53,-54,-55,-25,3,31,48,66,121,140,43,-56,-174,8,265,494,532,432,315,211,102,6,-82,-161,-229,-289,-328,-361,-376,-387,-375,-345,-295,-242,-219,-226,-289,-349,-358,-309,-214,-137,-170,-177,-177,43,345,550,598,507,404,340,265,192,110,35,-33,-90,-129,-161,-186,-203,-219,-234,-255,-280,-297,-304,-305,-292,-276,-255,-235,-206,-192,-181,-163,-149,-55,25,101,24,-55,-39,162,359,425,331,219,164,146,154,164,156,116,27,-53,-145,-180,-152,-38,109,204,229,204,177,144,101,52,8,-14,-30,-40,-65,-87,-103,-127,-140,-148,-150,-130,-202,-269,-410,-394,-194,65,312,421,449,469,454,377,252,107,-5,-91,-145,-166,-169,-153,-142,-140,-137,-123,-103,-68,-50,-50,-71,-146,-170,-215,-139,97,354,581,622,575,513,463,387,300,209,111,8,-108,-199,-283,-327,-351,-360,1
-80,-77,-68,-69,-70,-67,-69,-66,-67,-66,-69,-67,-61,-62,-65,-64,-62,-56,-59,-58,-61,-61,-64,-64,-69,-68,-62,-67,-62,-59,-64,-64,-67,-73,-74,-79,-80,-88,-93,-93,-96,-89,-89,-87,-84,-88,-86,-80,-75,-70,-62,-65,-66,-68,-67,-62,-64,-59,-69,-70,-75,-79,-79,-69,-65,-66,-65,-65,-63,-66,-62,-57,-56,-53,-54,-62,-66,-67,-71,-70,-78,-86,-85,-89,-84,-81,-75,-63,-56,-51,-55,-54,-55,-49,-57,-54,-58,-66,-61,-68,-67,-69,-69,-75,-74,-73,-82,-84,-84,-78,-71,-73,-63,-63,-56,-54,-53,-56,-60,-59,-62,-59,-56,-52,-49,-40,-37,-39,-45,-47,-51,-57,-48,-46,-45,-41,-37,-32,-37,-33,-44,-45,-57,-53,-53,-47,-42,-42,-42,-51,-50,-51,-49,-51,-57,-65,-62,-62,-61,-55,-55,-64,-71,-80,-86,-91,-92,-90,-85,-89,-87,-83,-83,-77,-76,-66,-68,-64,0
-218,-152,-100,-54,-17,25,50,69,72,71,76,89,119,150,180,204,211,201,185,163,136,109,68,-36,-127,-192,-183,-120,-53,10,68,101,117,121,112,93,48,-5,-60,-85,-80,-55,-12,42,92,130,154,167,165,158,149,137,127,115,103,91,84,94,111,132,147,145,128,104,85,61,38,7,-22,-42,-46,-21,7,42,64,75,65,52,33,16,-5,-26,-48,-60,-56,-29,4,43,79,100,101,88,61,38,12,-6,-16,-16,3,38,75,113,149,160,139,92,50,20,-14,-100,-218,-298,-298,-245,-174,-115,-48,12,59,101,118,119,102,87,81,98,127,123,95,58,31,38,48,77,107,123,114,92,68,66,100,136,144,84,22,-28,-32,0,35,61,72,66,71,87,111,142,166,208,211,132,12,-86,-114,-83,-40,-3,49,98,144,174,182,179,168,155,106,11,-77,-127,1
16,16,18,11,7,1,0,-2,-6,-11,-15,-17,-15,-3,-1,4,9,11,11,12,12,10,5,2,4,-2,1,-4,-11,-17,-22,-21,-22,-13,-3,6,17,29,35,32,31,26,23,23,29,30,25,23,19,11,11,3,3,7,16,20,12,8,7,16,17,26,29,29,22,16,3,2,1,8,15,17,21,20,21,31,32,35,40,50,60,64,69,66,61,48,35,22,14,12,8,1,3,0,-4,-12,-16,-20,-23,-25,-29,-39,-44,-48,-55,-59,-62,-62,-63,-58,-51,-44,-47,-49,-56,-55,-51,-41,-35,-38,-31,-32,-29,-23,-18,-11,-7,-3,10,12,17,24,30,34,36,34,32,33,35,32,28,25,16,0,-7,-13,-16,-16,-19,-21,-21,-21,-23,-26,-31,-38,-41,-51,-62,-63,-67,-63,-55,-48,-43,-42,-39,-37,-28,-26,-25,-34,-33,-34,-32,-27,-15,-5,0
52,34,10,-1,-19,-36,-33,-27,-27,-57,-74,-81,-75,-60,-27,-8,0,3,15,18,28,32,9,-9,-20,-25,-34,-16,-4,13,5,-16,-26,-24,-9,14,18,32,42,53,36,30,9,-7,-22,-33,-50,-69,-88,-93,-89,-83,-71,-58,-38,-3,-6,3,-12,6,26,18,18,-3,-25,-36,-44,-53,-55,-49,-40,-20,-7,26,56,47,41,-7,-34,-48,-40,-25,-2,-8,-31,-48,-64,-41,-27,-5,2,3,-9,-3,20,44,70,78,87,69,64,55,65,67,77,76,57,42,30,-3,-8,-4,6,7,13,7,1,11,24,38,33,20,7,15,18,16,4,-2,1,5,17,13,37,39,39,27,18,10,6,0,-10,-25,-27,-39,-62,-71,-70,-66,-67,-79,-87,-100,-102,-99,-85,-86,-68,-69,-65,-75,-82,-96,-96,-91,-85,-92,-89,-72,-41,-16,4,8,-2,27,37,63,70,76,0
